7.51916;12.0923;18.2648;7.24
8.01137;12.6784;18.8491;7.25
8.52729;13.2577;19.511;7.26
9.06501;13.82;20.2534;7.27
9.62162;14.3537;21.0782;7.28
10.1931;14.8451;21.9853;7.29
10.7741;15.2788;22.9724;7.3
11.3577;15.638;24.0344;7.31
11.9357;15.9052;25.1627;7.32
12.4981;16.0626;26.3448;7.33
13.0334;16.0932;27.5642;7.34
13.5289;15.9822;28.8005;7.35
13.9712;15.7185;30.0294;7.36
14.3464;15.2955;31.224;7.37
14.6413;14.7128;32.3559;7.38
14.8437;13.977;33.3966;7.39
14.9439;13.1017;34.3201;7.4
14.9349;12.1072;35.104;7.41
14.8132;11.0195;35.7315;7.42
14.5794;9.86847;36.193;7.43
14.2378;8.6856;36.4856;7.44
13.7963;7.50197;36.614;7.45
13.2658;6.34613;36.5888;7.46
12.6594;5.24248;36.4255;7.47
11.9915;4.21029;36.143;7.48
11.2772;3.26328;35.7615;7.49
10.531;2.40974;35.3015;7.5
9.76696;1.6531;34.7824;7.51
8.99738;0.992701;34.2215;7.52
8.23322;0.424729;33.6339;7.53
7.48362;-0.0568953;33.032;7.54
6.75602;-0.459704;32.4257;7.55
6.05621;-0.791999;31.8225;7.56
5.38843;-1.06232;31.2279;7.57
4.75564;-1.27905;30.6457;7.58
4.15962;-1.45017;30.0783;7.59
3.60118;-1.58304;29.5268;7.6
3.08037;-1.68438;28.9919;7.61
2.59658;-1.76018;28.4733;7.62
2.14875;-1.81575;27.9707;7.63
1.7354;-1.85573;27.4833;7.64
1.35481;-1.88415;27.0101;7.65
1.00509;-1.90449;26.5503;7.66
0.68421;-1.91972;26.1029;7.67
0.390076;-1.93239;25.6671;7.68
0.120588;-1.94468;25.2419;7.69
-0.126345;-1.95841;24.8267;7.7
-0.352771;-1.97514;24.4208;7.71
-0.560683;-1.99621;24.0237;7.72
-0.751998;-2.02272;23.6349;7.73
-0.928554;-2.05564;23.2539;7.74
-1.0921;-2.09579;22.8806;7.75
-1.2443;-2.14388;22.5146;7.76
-1.38673;-2.20055;22.1558;7.77
-1.52086;-2.26636;21.804;7.78
-1.6481;-2.34182;21.4593;7.79
-1.76977;-2.42742;21.1217;7.8
-1.8871;-2.52364;20.7911;7.81
-2.00127;-2.63093;20.4677;7.82
-2.11337;-2.74977;20.1517;7.83
-2.22445;-2.88065;19.8432;7.84
-2.33549;-3.02406;19.5426;7.85
-2.44742;-3.18055;19.25;7.86
-2.56114;-3.35067;18.9659;7.87
-2.67749;-3.53502;18.6907;7.88
-2.79729;-3.73425;18.425;7.89
-2.92131;-3.94902;18.1692;7.9
-3.05031;-4.18005;17.9242;7.91
-3.18502;-4.42809;17.6907;7.92
-3.32613;-4.69391;17.4695;7.93
-3.47433;-4.97832;17.2617;7.94
-3.63028;-5.28212;17.0686;7.95
-3.79461;-5.60613;16.8914;7.96
-3.96794;-5.95115;16.7317;7.97
-4.15085;-6.31795;16.5911;7.98
-4.34388;-6.70723;16.4718;7.99
-4.54756;-7.1196;16.3757;8
-4.76235;-7.55556;16.3055;8.01
-4.98866;-8.0154;16.2639;8.02
-5.22684;-8.49922;16.2539;8.03
-5.47714;-9.00681;16.2788;8.04
-5.73972;-9.53761;16.3424;8.05
-6.01463;-10.0906;16.4488;8.06
-6.30177;-10.6643;16.6021;8.07
-6.60089;-11.2565;16.807;8.08
-6.91156;-11.8643;17.0684;8.09
-7.23311;-12.484;17.3912;8.1
-7.56467;-13.1108;17.7805;8.11
-7.90509;-13.7391;18.2412;8.12
-8.25293;-14.3618;18.7782;8.13
-8.60645;-14.9708;19.3956;8.14
-8.96357;-15.5567;20.0972;8.15
-9.32189;-16.1089;20.8853;8.16
-9.67865;-16.6155;21.7613;8.17
-10.0307;-17.0637;22.7248;8.18
-10.3747;-17.4398;23.7731;8.19
-10.7069;-17.7299;24.9015;8.2
-11.0232;-17.9199;26.1025;8.21
-11.3194;-17.9964;27.3656;8.22
-11.591;-17.9472;28.6774;8.23
-11.8336;-17.7619;30.0215;8.24
-12.0426;-17.4326;31.3789;8.25
-12.2134;-16.9549;32.7284;8.26
-12.3419;-16.3279;34.0468;8.27
-12.4239;-15.5551;35.3103;8.28
-12.456;-14.6445;36.4954;8.29
-12.4349;-13.6081;37.5793;8.3
-12.3584;-12.4625;38.5417;8.31
-12.2248;-11.2274;39.3655;8.32
-12.0334;-9.92549;40.0374;8.33
-11.7843;-8.58091;40.5491;8.34
-11.4788;-7.21854;40.8967;8.35
-11.1191;-5.86271;41.0817;8.36
-10.7083;-4.53621;41.1098;8.37
-10.2507;-3.25935;40.9912;8.38
-9.75118;-2.04931;40.7391;8.39
-9.21525;-0.919702;40.3692;8.4
-8.64899;0.11963;39.8988;8.41
-8.05874;1.06254;39.3456;8.42
-7.45095;1.90636;38.7274;8.43
-6.83197;2.65145;38.0608;8.44
-6.20791;3.30078;37.3612;8.45
-5.58448;3.8593;36.6425;8.46
-4.96689;4.3335;35.9164;8.47
-4.35974;4.73084;35.1927;8.48
-3.76703;5.05934;34.4796;8.49
-3.19208;5.32719;33.7833;8.5
-2.63754;5.54249;33.1085;8.51
-2.10545;5.71299;32.4585;8.52
-1.59724;5.84596;31.8356;8.53
-1.1138;5.94809;31.2411;8.54
-0.65554;6.02545;30.6754;8.55
-0.222431;6.08342;30.1388;8.56
0.185915;6.12679;29.6306;8.57
0.570192;6.15971;29.1503;8.58
0.931343;6.18576;28.697;8.59
1.27051;6.20801;28.2697;8.6
1.58897;6.22907;27.8674;8.61
1.88814;6.25111;27.489;8.62
2.16947;6.27595;27.1338;8.63
2.43448;6.30507;26.8007;8.64
2.68468;6.33968;26.4889;8.65
2.9216;6.38074;26.1978;8.66
3.1467;6.42901;25.9267;8.67
3.36145;6.48504;25.6751;8.68
3.56722;6.54926;25.4426;8.69
3.76536;6.62192;25.2289;8.7
3.95712;6.70318;25.0338;8.71
4.14368;6.79307;24.8571;8.72
4.32617;6.89154;24.6987;8.73
4.5056;6.99843;24.5586;8.74
4.68292;7.11351;24.437;8.75
4.85899;7.23646;24.334;8.76
5.03459;7.36687;24.2496;8.77
5.21041;7.50426;24.1843;8.78
5.38704;7.64804;24.1381;8.79
5.56498;7.79755;24.1114;8.8
5.74466;7.95202;24.1044;8.81
5.92637;8.1106;24.1175;8.82
6.11034;8.2723;24.1508;8.83
6.29667;8.43606;24.2046;8.84
6.48536;8.60067;24.2789;8.85
6.67631;8.76482;24.374;8.86
6.86926;8.92708;24.4897;8.87
7.06388;9.0859;24.6259;8.88
7.25967;9.23964;24.7824;8.89
7.45602;9.38652;24.9586;8.9
7.65218;9.5247;25.1539;8.91
7.84727;9.65227;25.3675;8.92
8.04028;9.76727;25.5982;8.93
8.23006;9.86773;25.8448;8.94
8.41534;9.95171;26.1055;8.95
8.59475;10.0173;26.3785;8.96
8.76682;10.0628;26.6616;8.97
8.92998;10.0865;26.9524;8.98
9.08266;10.087;27.2483;8.99
9.22321;10.0633;27.5463;9
9.35003;10.0145;27.8434;9.01
9.46155;9.94021;28.1363;9.02
9.55627;9.84034;28.4219;9.03
9.63285;9.7153;28.6968;9.04
9.69009;9.56591;28.9579;9.05
9.72698;9.39343;29.2022;9.06
9.74277;9.19956;29.4268;9.07
9.73697;8.98638;29.6291;9.08
9.70935;8.75632;29.8071;9.09
9.66;8.51208;29.9588;9.1
9.58931;8.25657;30.0829;9.11
9.49796;7.99286;30.1786;9.12
9.38691;7.72405;30.2452;9.13
9.25738;7.45322;30.2829;9.14
9.11082;7.18335;30.292;9.15
8.94888;6.91726;30.2731;9.16
8.77336;6.65754;30.2276;9.17
8.58616;6.40652;30.1566;9.18
8.38927;6.16623;30.0618;9.19
8.1847;5.93842;29.9449;9.2
7.97444;5.72447;29.8078;9.21
7.76047;5.52549;29.6523;9.22
7.54466;5.34228;29.4804;9.23
7.3288;5.17537;29.294;9.24
7.11458;5.02504;29.095;9.25
6.90354;4.89136;28.885;9.26
6.69707;4.7742;28.6659;9.27
6.49645;4.6733;28.4391;9.28
6.30278;4.58825;28.2061;9.29
6.11704;4.51857;27.9683;9.3
5.94006;4.46371;27.7269;9.31
5.77253;4.42307;27.4831;9.32
5.61505;4.39604;27.2379;9.33
5.46807;4.382;26.9923;9.34
5.33196;4.38032;26.7472;9.35
5.207;4.39044;26.5034;9.36
5.09338;4.41179;26.2616;9.37
4.99123;4.44385;26.0227;9.38
4.90061;4.48616;25.7872;9.39
4.82155;4.53828;25.5558;9.4
4.75402;4.59984;25.3291;9.41
4.69798;4.6705;25.1077;9.42
4.65334;4.74999;24.8923;9.43
4.62002;4.83806;24.6834;9.44
4.59792;4.93451;24.4816;9.45
4.58692;5.03918;24.2875;9.46
4.58691;5.15195;24.1017;9.47
4.59779;5.27272;23.9248;9.48
4.61946;5.4014;23.7574;9.49
4.65181;5.53794;23.6002;9.5
4.69476;5.68228;23.454;9.51
4.74823;5.83438;23.3193;9.52
4.81215;5.99416;23.1969;9.53
4.88645;6.16157;23.0876;9.54
4.97107;6.33648;22.9921;9.55
5.06596;6.51878;22.9113;9.56
5.17105;6.70827;22.846;9.57
5.28629;6.90471;22.7972;9.58
5.4116;7.10777;22.7656;9.59
5.5469;7.31706;22.7521;9.6
5.69206;7.53207;22.7578;9.61
5.84693;7.75218;22.7834;9.62
6.01134;7.97662;22.83;9.63
6.18504;8.20449;22.8983;9.64
6.36772;8.43474;22.9891;9.65
6.55899;8.6661;23.1034;9.66
6.75838;8.89714;23.2416;9.67
6.96532;9.12623;23.4043;9.68
7.1791;9.35152;23.592;9.69
7.39888;9.57095;23.8048;9.7
7.62367;9.78225;24.0426;9.71
7.85233;9.98296;24.3051;9.72
8.08354;10.1704;24.5918;9.73
8.31578;10.3419;24.9015;9.74
8.54736;10.4945;25.233;9.75
8.7764;10.6252;25.5844;9.76
9.00083;10.7312;25.9533;9.77
9.21842;10.8096;26.3372;9.78
9.4268;10.8577;26.7327;9.79
9.62349;10.8732;27.1362;9.8
9.80592;10.8542;27.5435;9.81
9.97154;10.799;27.9503;9.82
10.1178;10.7068;28.3519;9.83
10.2423;10.5773;28.7433;9.84
10.3427;10.4109;29.1195;9.85
10.4172;10.2088;29.4759;9.86
10.4639;9.97297;29.8076;9.87
10.4816;9.70609;30.1105;9.88
10.4694;9.41149;30.3807;9.89
10.427;9.09312;30.6151;9.9
10.3545;8.75538;30.8113;9.91
10.2524;8.40296;30.9673;9.92
10.1218;8.04077;31.0824;9.93
9.96442;7.6737;31.1562;9.94
9.78208;7.30652;31.1893;9.95
9.57713;6.94373;31.183;9.96
9.35216;6.58947;31.1388;9.97
9.10996;6.24738;31.0591;9.98
8.85347;5.92063;30.9463;9.99
8.58564;5.61178;30.8034;10
